Date,Adj Close,Close,High,Low,Open,Volume
2025-01-24,59.0099983215332,59.0099983215332,59.279998779296875,57.7599983215332,57.7599983215332,832989
2025-01-27,58.5099983215332,58.5099983215332,59.400001525878906,58.25,59.290000915527344,618226
2025-01-28,58.34000015258789,58.34000015258789,58.970001220703125,58.11000061035156,58.970001220703125,592327
2025-01-29,57.91999816894531,57.91999816894531,59.20000076293945,57.63999938964844,59.20000076293945,1414141
2025-01-30,58.380001068115234,58.380001068115234,58.5,57.369998931884766,57.5,525950
2025-01-31,59.41999816894531,59.41999816894531,59.650001525878906,56.650001525878906,56.650001525878906,2827003
2025-02-01,61.29999923706055,61.29999923706055,62.18000030517578,58.90999984741211,59.43000030517578,0
2025-02-03,60.439998626708984,60.439998626708984,61.869998931884766,60.11000061035156,61.5,2619912
2025-02-04,60.220001220703125,60.220001220703125,60.95000076293945,59.5,60.95000076293945,2233557
2025-02-05,59.349998474121094,59.349998474121094,60.349998474121094,59.290000915527344,60.22999954223633,1830194
2025-02-06,58.79999923706055,58.79999923706055,60.959999084472656,58.59000015258789,60.09000015258789,1159628
2025-02-07,58.02000045776367,58.02000045776367,59.20000076293945,57.81999969482422,59.189998626708984,2751937
2025-02-10,57.7599983215332,57.7599983215332,58.66999816894531,57.54999923706055,58.58000183105469,729294
2025-02-11,56.650001525878906,56.650001525878906,58.900001525878906,56.25,58.900001525878906,1920289
2025-02-12,56.7599983215332,56.7599983215332,57.11000061035156,56.189998626708984,57.0,834531
2025-02-13,56.40999984741211,56.40999984741211,57.189998626708984,56.36000061035156,57.189998626708984,731459
2025-02-14,56.25,56.25,57.029998779296875,56.06999969482422,56.88999938964844,1056541
2025-02-17,56.029998779296875,56.029998779296875,56.97999954223633,55.709999084472656,56.97999954223633,707582
2025-02-18,55.52000045776367,55.52000045776367,56.18000030517578,55.36000061035156,56.029998779296875,1001144
2025-02-19,55.36000061035156,55.36000061035156,55.939998626708984,55.130001068115234,55.91999816894531,1070823
2025-02-20,55.38999938964844,55.38999938964844,55.439998626708984,54.93000030517578,55.369998931884766,816942
2025-02-21,55.0099983215332,55.0099983215332,55.599998474121094,54.95000076293945,55.599998474121094,1145967
2025-02-24,55.34000015258789,55.34000015258789,55.38999938964844,54.79999923706055,55.0,689826
2025-02-25,55.43000030517578,55.43000030517578,55.790000915527344,55.119998931884766,55.790000915527344,849997
2025-02-27,55.09000015258789,55.09000015258789,56.900001525878906,54.619998931884766,56.900001525878906,728634
2025-02-28,53.68000030517578,53.68000030517578,56.75,53.529998779296875,56.75,2788215
2025-03-03,53.75,53.75,54.470001220703125,53.119998931884766,54.2400016784668,1008320
2025-03-04,53.459999084472656,53.459999084472656,54.11000061035156,53.13999938964844,54.11000061035156,798420
2025-03-05,54.29999923706055,54.29999923706055,55.900001525878906,53.439998626708984,53.959999084472656,1690616
2025-03-06,54.790000915527344,54.790000915527344,54.97999954223633,54.04999923706055,54.790000915527344,842855
2025-03-07,54.88999938964844,54.88999938964844,55.459999084472656,54.5099983215332,54.79999923706055,585410
2025-03-10,54.880001068115234,54.880001068115234,55.47999954223633,54.560001373291016,54.849998474121094,1126198
2025-03-11,54.95000076293945,54.95000076293945,55.11000061035156,54.0099983215332,54.880001068115234,1129737
2025-03-12,54.88999938964844,54.88999938964844,55.2400016784668,54.65999984741211,55.2400016784668,632014
2025-03-13,54.7400016784668,54.7400016784668,55.2400016784668,54.70000076293945,55.22999954223633,1548675
2025-03-17,54.61000061035156,54.61000061035156,55.939998626708984,54.400001525878906,55.83000183105469,1132934
2025-03-18,55.34000015258789,55.34000015258789,55.54999923706055,54.52000045776367,54.61000061035156,1973435
2025-03-19,55.22999954223633,55.22999954223633,55.720001220703125,55.189998626708984,55.5,1505586
2025-03-20,55.83000183105469,55.83000183105469,56.0099983215332,55.22999954223633,55.59000015258789,644380
2025-03-21,55.900001525878906,55.900001525878906,56.099998474121094,55.650001525878906,56.04999923706055,880825
2025-03-24,56.189998626708984,56.189998626708984,56.310001373291016,55.90999984741211,56.209999084472656,916284
2025-03-25,56.02000045776367,56.02000045776367,56.56999969482422,55.91999816894531,56.470001220703125,2073686
2025-03-26,55.88999938964844,55.88999938964844,56.540000915527344,55.79999923706055,56.540000915527344,740100
2025-03-27,56.25,56.25,56.38999938964844,55.599998474121094,56.38999938964844,893271
2025-03-28,56.470001220703125,56.470001220703125,56.97999954223633,56.25,56.25,1189400
2025-04-01,55.9900016784668,55.9900016784668,56.97999954223633,55.83000183105469,56.63999938964844,1122892
2025-04-02,56.61000061035156,56.61000061035156,56.68000030517578,55.779998779296875,56.619998931884766,503142
2025-04-03,56.75,56.75,58.279998779296875,54.900001525878906,56.880001068115234,879726
2025-04-04,56.72999954223633,56.72999954223633,57.150001525878906,56.209999084472656,56.68000030517578,1113985
2025-04-07,55.91999816894531,55.91999816894531,56.25,54.470001220703125,56.0,1084784
2025-04-08,57.29999923706055,57.29999923706055,57.619998931884766,56.459999084472656,56.4900016784668,1553494
2025-04-09,58.27000045776367,58.27000045776367,58.41999816894531,57.29999923706055,57.29999923706055,1592953
2025-04-11,58.7599983215332,58.7599983215332,58.88999938964844,58.22999954223633,58.4900016784668,1148766
2025-04-15,58.91999816894531,58.91999816894531,59.36000061035156,58.56999969482422,59.0,905274
2025-04-16,59.369998931884766,59.369998931884766,59.47999954223633,58.75,59.2400016784668,915382
2025-04-17,59.7599983215332,59.7599983215332,59.81999969482422,58.68000030517578,59.65999984741211,988581
2025-04-21,59.349998474121094,59.349998474121094,60.20000076293945,59.25,60.20000076293945,1498222
2025-04-22,60.310001373291016,60.310001373291016,60.400001525878906,59.2599983215332,59.790000915527344,1142508
2025-04-23,60.61000061035156,60.61000061035156,60.68000030517578,60.209999084472656,60.36000061035156,1080367
2025-04-24,60.060001373291016,60.060001373291016,61.18000030517578,60.0,60.81999969482422,1588609
2025-04-25,59.790000915527344,59.790000915527344,60.59000015258789,59.029998779296875,60.59000015258789,1236454
2025-04-28,59.84000015258789,59.84000015258789,59.9900016784668,59.400001525878906,59.97999954223633,703785
2025-04-29,59.61000061035156,59.61000061035156,60.119998931884766,59.459999084472656,60.119998931884766,665703
2025-04-30,59.52000045776367,59.52000045776367,59.9900016784668,59.22999954223633,59.650001525878906,518594
2025-05-02,59.36000061035156,59.36000061035156,59.7599983215332,59.0,59.65999984741211,704970
2025-05-05,60.0099983215332,60.0099983215332,60.130001068115234,59.38999938964844,59.66999816894531,921555
2025-05-06,59.939998626708984,59.939998626708984,60.38999938964844,59.68000030517578,60.38999938964844,946272
2025-05-07,59.63999938964844,59.63999938964844,59.939998626708984,59.11000061035156,59.939998626708984,404783
2025-05-08,59.04999923706055,59.04999923706055,59.84000015258789,58.90999984741211,59.63999938964844,587023
2025-05-09,58.66999816894531,58.66999816894531,58.959999084472656,58.119998931884766,58.95000076293945,627620
2025-05-12,60.209999084472656,60.209999084472656,60.29999923706055,59.02000045776367,59.02000045776367,1037320
2025-05-13,59.59000015258789,59.59000015258789,60.47999954223633,59.459999084472656,60.27000045776367,1345318
2025-05-14,59.61000061035156,59.61000061035156,59.810001373291016,59.290000915527344,59.79999923706055,769421
2025-05-15,59.95000076293945,59.95000076293945,60.099998474121094,59.31999969482422,59.900001525878906,996635
2025-05-16,60.369998931884766,60.369998931884766,60.54999923706055,59.79999923706055,60.22999954223633,881385
2025-05-19,60.22999954223633,60.22999954223633,60.65999984741211,60.06999969482422,60.369998931884766,1682716
2025-05-20,59.439998626708984,59.439998626708984,60.61000061035156,59.34000015258789,60.529998779296875,842095
2025-05-21,59.66999816894531,59.66999816894531,60.0,59.349998474121094,59.720001220703125,497934
2025-05-22,58.81999969482422,58.81999969482422,59.66999816894531,58.5099983215332,59.66999816894531,1976486
2025-05-23,59.63999938964844,59.63999938964844,59.75,58.90999984741211,59.11000061035156,1916759
2025-05-26,60.13999938964844,60.13999938964844,60.20000076293945,59.63999938964844,59.63999938964844,1697865
2025-05-27,59.810001373291016,59.810001373291016,60.380001068115234,59.5,60.220001220703125,1285499
2025-05-28,59.29999923706055,59.29999923706055,59.81999969482422,59.099998474121094,59.81999969482422,1231251
2025-05-29,59.2400016784668,59.2400016784668,59.689998626708984,58.91999816894531,59.689998626708984,1119231
2025-05-30,58.869998931884766,58.869998931884766,59.4900016784668,58.75,59.25,1249732
2025-06-02,59.40999984741211,59.40999984741211,59.779998779296875,58.90999984741211,59.0099983215332,957230
2025-06-03,59.04999923706055,59.04999923706055,60.08000183105469,58.93000030517578,59.0,869798
2025-06-04,59.5,59.5,60.0,58.86000061035156,59.34000015258789,700667
2025-06-05,59.27000045776367,59.27000045776367,59.4900016784668,58.91999816894531,59.47999954223633,1066934
2025-06-06,59.380001068115234,59.380001068115234,59.470001220703125,59.18000030517578,59.470001220703125,932013
2025-06-09,59.66999816894531,59.66999816894531,60.08000183105469,59.310001373291016,60.08000183105469,1210921
2025-06-10,59.84000015258789,59.84000015258789,60.11000061035156,59.349998474121094,60.11000061035156,1400611
2025-06-11,59.45000076293945,59.45000076293945,61.33000183105469,59.400001525878906,61.33000183105469,1574879
2025-06-12,58.70000076293945,58.70000076293945,59.709999084472656,58.59000015258789,59.5099983215332,2378065
2025-06-13,58.11000061035156,58.11000061035156,60.15999984741211,57.959999084472656,60.15999984741211,3481045
2025-06-16,58.439998626708984,58.439998626708984,59.29999923706055,57.9900016784668,59.29999923706055,1494324
2025-06-17,58.209999084472656,58.209999084472656,59.61000061035156,58.04999923706055,59.61000061035156,1344395
2025-06-18,58.0099983215332,58.0099983215332,60.119998931884766,57.81999969482422,59.369998931884766,1186260
2025-06-19,57.81999969482422,57.81999969482422,58.5,57.70000076293945,58.5,930196
2025-06-20,58.220001220703125,58.220001220703125,58.400001525878906,57.779998779296875,57.83000183105469,534342
2025-06-23,57.970001220703125,57.970001220703125,59.66999816894531,57.689998626708984,59.66999816894531,1606153
2025-06-24,58.0,58.0,58.70000076293945,57.95000076293945,58.70000076293945,1265488
2025-06-25,58.2599983215332,58.2599983215332,59.7400016784668,57.959999084472656,59.7400016784668,911808
2025-06-26,58.61000061035156,58.61000061035156,58.650001525878906,58.220001220703125,58.4900016784668,1153205
2025-06-27,58.68000030517578,58.68000030517578,58.90999984741211,58.54999923706055,58.90999984741211,886644
2025-06-30,58.560001373291016,58.560001373291016,60.13999938964844,58.349998474121094,60.13999938964844,1406245
2025-07-01,58.16999816894531,58.16999816894531,58.97999954223633,53.0,58.560001373291016,1449599
2025-07-02,58.08000183105469,58.08000183105469,58.790000915527344,57.939998626708984,58.459999084472656,1255342
2025-07-03,58.15999984741211,58.15999984741211,59.529998779296875,58.0099983215332,59.529998779296875,1103230
2025-07-04,58.40999984741211,58.40999984741211,59.61000061035156,58.16999816894531,59.61000061035156,778255
2025-07-07,59.220001220703125,59.220001220703125,59.33000183105469,56.939998626708984,58.16999816894531,2129228
2025-07-08,59.220001220703125,59.220001220703125,59.4900016784668,58.97999954223633,58.97999954223633,1925023
2025-07-09,59.5099983215332,59.5099983215332,59.599998474121094,59.15999984741211,59.34000015258789,2358588
2025-07-10,59.150001525878906,59.150001525878906,59.790000915527344,59.11000061035156,59.54999923706055,952231
2025-07-11,59.5,59.5,59.900001525878906,59.36000061035156,59.45000076293945,1834045
2025-07-14,59.68000030517578,59.68000030517578,60.47999954223633,59.310001373291016,59.86000061035156,955964
2025-07-15,60.0099983215332,60.0099983215332,60.060001373291016,59.43000030517578,59.720001220703125,1447871
2025-07-16,60.310001373291016,60.310001373291016,60.61000061035156,59.61000061035156,59.68000030517578,931585
2025-07-17,60.45000076293945,60.45000076293945,60.63999938964844,60.29999923706055,60.47999954223633,1473445
2025-07-18,60.2400016784668,60.2400016784668,60.79999923706055,60.0099983215332,60.79999923706055,775576
2025-07-21,59.9900016784668,59.9900016784668,61.7400016784668,59.790000915527344,60.70000076293945,1376846
2025-07-22,59.77000045776367,59.77000045776367,61.7400016784668,59.63999938964844,60.5,679503
2025-07-23,59.45000076293945,59.45000076293945,60.060001373291016,58.27000045776367,59.529998779296875,885563
2025-07-24,58.779998779296875,58.779998779296875,59.810001373291016,58.56999969482422,59.810001373291016,1507796
2025-07-25,58.25,58.25,59.06999969482422,58.150001525878906,59.06999969482422,1433951
2025-07-28,58.38999938964844,58.38999938964844,58.650001525878906,58.02000045776367,58.38999938964844,769067
2025-07-29,58.56999969482422,58.56999969482422,59.04999923706055,58.16999816894531,59.04999923706055,705795
2025-07-30,58.56999969482422,58.56999969482422,58.65999984741211,58.349998474121094,58.56999969482422,715705
2025-07-31,59.45000076293945,59.45000076293945,59.810001373291016,58.0,58.650001525878906,1509419
2025-08-01,59.900001525878906,59.900001525878906,60.7400016784668,59.439998626708984,59.45000076293945,2057392
2025-08-04,59.79999923706055,59.79999923706055,60.349998474121094,59.66999816894531,60.349998474121094,595773
2025-08-05,59.47999954223633,59.47999954223633,60.09000015258789,59.220001220703125,60.09000015258789,1237447
2025-08-06,58.88999938964844,58.88999938964844,59.869998931884766,58.790000915527344,59.869998931884766,707275
2025-08-07,58.9900016784668,58.9900016784668,59.18000030517578,58.619998931884766,59.18000030517578,409274
2025-08-08,58.54999923706055,58.54999923706055,59.34000015258789,57.5099983215332,57.5099983215332,272546
2025-08-11,58.95000076293945,58.95000076293945,59.02000045776367,58.2599983215332,58.560001373291016,725589
2025-08-12,58.650001525878906,58.650001525878906,59.279998779296875,58.61000061035156,59.2400016784668,380962
2025-08-13,58.70000076293945,58.70000076293945,59.06999969482422,58.41999816894531,58.939998626708984,321251
2025-08-14,58.349998474121094,58.349998474121094,59.08000183105469,58.279998779296875,58.70000076293945,558101
2025-08-18,59.119998931884766,59.119998931884766,60.0099983215332,58.349998474121094,59.4900016784668,1322151
2025-08-19,59.70000076293945,59.70000076293945,59.75,58.90999984741211,59.529998779296875,547958
2025-08-20,60.349998474121094,60.349998474121094,60.4900016784668,59.380001068115234,59.70000076293945,1619568
2025-08-21,60.02000045776367,60.02000045776367,61.0,59.90999984741211,60.08000183105469,778922
2025-08-22,59.56999969482422,59.56999969482422,60.33000183105469,59.45000076293945,60.33000183105469,592692
2025-08-25,59.52000045776367,59.52000045776367,59.97999954223633,59.119998931884766,59.97999954223633,678660
2025-08-26,60.040000915527344,60.040000915527344,60.310001373291016,59.290000915527344,59.81999969482422,1052887
2025-08-28,59.27000045776367,59.27000045776367,60.459999084472656,59.189998626708984,60.459999084472656,1063971
2025-08-29,59.9900016784668,59.9900016784668,60.279998779296875,59.22999954223633,59.560001373291016,798966
2025-09-01,59.95000076293945,59.95000076293945,60.40999984741211,59.70000076293945,60.40999984741211,663276
2025-09-02,60.56999969482422,60.56999969482422,60.599998474121094,59.83000183105469,60.349998474121094,1078212
2025-09-03,60.869998931884766,60.869998931884766,62.08000183105469,60.52000045776367,60.849998474121094,1104756
2025-09-04,61.0,61.0,62.29999923706055,60.90999984741211,61.72999954223633,3689405
2025-09-05,60.20000076293945,60.20000076293945,62.150001525878906,59.900001525878906,61.459999084472656,3106057
2025-09-08,60.040000915527344,60.040000915527344,60.630001068115234,60.0,60.22999954223633,822845
2025-09-09,60.369998931884766,60.369998931884766,61.540000915527344,59.959999084472656,61.540000915527344,1282175
2025-09-10,60.56999969482422,60.56999969482422,61.72999954223633,60.20000076293945,60.88999938964844,1121144
2025-09-11,60.70000076293945,60.70000076293945,60.88999938964844,59.04999923706055,59.04999923706055,1021144
2025-09-12,60.36000061035156,60.36000061035156,61.11000061035156,60.25,61.11000061035156,912923
2025-09-15,60.400001525878906,60.400001525878906,60.72999954223633,60.2400016784668,60.369998931884766,1078282
2025-09-16,60.29999923706055,60.29999923706055,60.779998779296875,60.15999984741211,60.779998779296875,1579692
2025-09-17,60.130001068115234,60.130001068115234,60.68000030517578,60.0099983215332,60.68000030517578,1442120
2025-09-18,60.43000030517578,60.43000030517578,60.66999816894531,60.04999923706055,60.66999816894531,1289754
2025-09-19,60.119998931884766,60.119998931884766,60.59000015258789,60.04999923706055,60.439998626708984,1096626
2025-09-22,59.79999923706055,59.79999923706055,60.38999938964844,59.68000030517578,60.209999084472656,1055927
2025-09-23,59.040000915527344,59.040000915527344,60.09000015258789,58.849998474121094,60.0099983215332,2458206
2025-09-24,59.08000183105469,59.08000183105469,59.400001525878906,58.86000061035156,59.060001373291016,1097887
2025-09-25,58.880001068115234,58.880001068115234,59.400001525878906,58.79999923706055,59.38999938964844,642914
2025-09-26,58.5,58.5,59.18000030517578,58.40999984741211,58.86000061035156,1464884
2025-09-29,58.72999954223633,58.72999954223633,58.900001525878906,58.099998474121094,58.900001525878906,1800216
2025-09-30,58.40999984741211,58.40999984741211,58.939998626708984,58.27000045776367,58.869998931884766,737443
2025-10-01,58.84000015258789,58.84000015258789,58.90999984741211,58.150001525878906,58.7599983215332,597786
2025-10-03,58.93000030517578,58.93000030517578,59.099998474121094,58.439998626708984,59.099998474121094,957390
2025-10-06,58.810001373291016,58.810001373291016,59.119998931884766,58.56999969482422,59.11000061035156,475167
2025-10-07,58.540000915527344,58.540000915527344,59.060001373291016,58.459999084472656,58.810001373291016,1339617
2025-10-08,58.22999954223633,58.22999954223633,58.619998931884766,58.099998474121094,58.41999816894531,1001469
2025-10-09,58.459999084472656,58.459999084472656,58.52000045776367,58.09000015258789,58.2599983215332,725269
2025-10-10,58.72999954223633,58.72999954223633,58.790000915527344,58.31999969482422,58.459999084472656,944705
2025-10-13,58.209999084472656,58.209999084472656,58.7400016784668,58.099998474121094,58.72999954223633,1752049
2025-10-14,57.93000030517578,57.93000030517578,58.540000915527344,57.849998474121094,58.5,1543754
2025-10-15,58.380001068115234,58.380001068115234,58.5,57.95000076293945,57.959999084472656,823384
2025-10-16,59.5099983215332,59.5099983215332,59.599998474121094,58.36000061035156,58.66999816894531,2174242
2025-10-17,60.290000915527344,60.290000915527344,60.529998779296875,59.5099983215332,59.5099983215332,3061146
2025-10-20,60.29999923706055,60.29999923706055,60.720001220703125,60.22999954223633,60.59000015258789,1099540
2025-10-21,60.33000183105469,60.33000183105469,60.70000076293945,59.869998931884766,60.599998474121094,358722
2025-10-23,60.5,60.5,61.189998626708984,60.349998474121094,60.689998626708984,2491003
2025-10-24,60.060001373291016,60.060001373291016,60.83000183105469,59.630001068115234,60.83000183105469,1174107
2025-10-27,60.16999816894531,60.16999816894531,60.38999938964844,59.959999084472656,60.060001373291016,1168419
2025-10-28,59.83000183105469,59.83000183105469,60.470001220703125,59.619998931884766,60.16999816894531,668672
2025-10-29,60.29999923706055,60.29999923706055,60.349998474121094,59.84000015258789,59.95000076293945,848432
2025-10-30,60.060001373291016,60.060001373291016,60.400001525878906,59.7599983215332,60.310001373291016,469208
2025-10-31,59.88999938964844,59.88999938964844,60.45000076293945,59.849998474121094,60.150001525878906,584461
2025-11-03,59.970001220703125,59.970001220703125,60.18000030517578,59.43000030517578,60.18000030517578,835618
2025-11-04,59.650001525878906,59.650001525878906,59.970001220703125,59.529998779296875,59.970001220703125,988204
2025-11-06,59.40999984741211,59.40999984741211,60.04999923706055,59.349998474121094,59.81999969482422,504435
2025-11-07,59.22999954223633,59.22999954223633,59.66999816894531,59.09000015258789,59.40999984741211,422829
2025-11-10,59.16999816894531,59.16999816894531,59.59000015258789,58.95000076293945,59.59000015258789,283102
2025-11-11,59.43000030517578,59.43000030517578,59.4900016784668,58.90999984741211,59.38999938964844,549719
2025-11-12,59.40999984741211,59.40999984741211,59.63999938964844,59.2400016784668,59.4900016784668,749138
2025-11-13,59.189998626708984,59.189998626708984,59.56999969482422,59.119998931884766,59.400001525878906,824287
2025-11-14,59.400001525878906,59.400001525878906,59.4900016784668,58.810001373291016,59.209999084472656,768398
2025-11-17,59.47999954223633,59.47999954223633,59.81999969482422,59.40999984741211,59.689998626708984,717522
2025-11-18,59.130001068115234,59.130001068115234,59.970001220703125,59.02000045776367,59.7400016784668,556028
2025-11-19,59.20000076293945,59.20000076293945,59.41999816894531,59.060001373291016,59.41999816894531,448021
2025-11-20,59.2599983215332,59.2599983215332,59.650001525878906,59.16999816894531,59.25,624319
2025-11-21,59.310001373291016,59.310001373291016,59.900001525878906,59.099998474121094,59.900001525878906,469147
2025-11-24,59.02000045776367,59.02000045776367,59.650001525878906,58.939998626708984,59.310001373291016,786510
2025-11-25,58.849998474121094,58.849998474121094,59.27000045776367,58.59000015258789,59.27000045776367,3726348
2025-11-26,59.22999954223633,59.22999954223633,59.29999923706055,58.81999969482422,58.9900016784668,418159
2025-11-27,59.33000183105469,59.33000183105469,59.45000076293945,59.099998474121094,59.38999938964844,676806
2025-11-28,59.380001068115234,59.380001068115234,59.4900016784668,59.15999984741211,59.4900016784668,385543
2025-12-01,59.290000915527344,59.290000915527344,59.58000183105469,59.02000045776367,59.43000030517578,690144
2025-12-02,59.16999816894531,59.16999816894531,59.56999969482422,59.04999923706055,59.560001373291016,699059
2025-12-03,58.810001373291016,58.810001373291016,59.529998779296875,58.58000183105469,59.060001373291016,680341
2025-12-04,59.08000183105469,59.08000183105469,59.150001525878906,58.54999923706055,58.7599983215332,542418
2025-12-05,59.029998779296875,59.029998779296875,59.43000030517578,58.279998779296875,59.41999816894531,1318833
2025-12-08,58.38999938964844,58.38999938964844,59.4900016784668,58.220001220703125,59.369998931884766,876535
2025-12-09,58.36000061035156,58.36000061035156,59.0,57.95000076293945,59.0,1014284
2025-12-10,58.209999084472656,58.209999084472656,58.709999084472656,56.900001525878906,56.900001525878906,650369
2025-12-11,58.33000183105469,58.33000183105469,58.54999923706055,57.959999084472656,58.54999923706055,537211
2025-12-12,58.599998474121094,58.599998474121094,59.4900016784668,58.0099983215332,58.58000183105469,1193175
2025-12-15,58.720001220703125,58.720001220703125,59.060001373291016,58.099998474121094,58.599998474121094,679893
2025-12-16,58.7400016784668,58.7400016784668,59.20000076293945,58.52000045776367,58.790000915527344,1463384
2025-12-17,58.43000030517578,58.43000030517578,58.88999938964844,58.310001373291016,58.88999938964844,538206
2025-12-18,58.34000015258789,58.34000015258789,58.4900016784668,58.130001068115234,58.400001525878906,450833
2025-12-19,58.599998474121094,58.599998474121094,58.68000030517578,58.25,58.34000015258789,349114
2025-12-22,58.86000061035156,58.86000061035156,58.939998626708984,58.650001525878906,58.779998779296875,418542
2025-12-23,59.25,59.25,59.31999969482422,58.70000076293945,59.279998779296875,1037121
2025-12-24,58.97999954223633,58.97999954223633,59.290000915527344,58.900001525878906,59.2400016784668,1611726
2025-12-26,58.970001220703125,58.970001220703125,59.08000183105469,58.18000030517578,58.900001525878906,712791
2025-12-29,58.88999938964844,58.88999938964844,59.18000030517578,58.7599983215332,58.97999954223633,657501
2025-12-30,58.779998779296875,58.779998779296875,59.09000015258789,58.65999984741211,58.88999938964844,590807
2025-12-31,59.220001220703125,59.220001220703125,59.27000045776367,58.720001220703125,59.119998931884766,1175070
2026-01-01,57.5099983215332,57.5099983215332,59.470001220703125,57.2599983215332,59.470001220703125,5939971
2026-01-02,56.849998474121094,56.849998474121094,58.939998626708984,56.599998474121094,58.939998626708984,7126081
2026-01-05,57.220001220703125,57.220001220703125,57.33000183105469,55.41999816894531,56.52000045776367,4787583
2026-01-06,57.31999969482422,57.31999969482422,57.4900016784668,56.88999938964844,57.4900016784668,5314766
2026-01-07,57.279998779296875,57.279998779296875,57.97999954223633,57.099998474121094,57.97999954223633,5598708
2026-01-08,56.75,56.75,57.33000183105469,56.630001068115234,57.290000915527344,3875893
2026-01-09,56.13999938964844,56.13999938964844,57.08000183105469,56.040000915527344,57.08000183105469,2636036
2026-01-12,56.459999084472656,56.459999084472656,57.540000915527344,55.959999084472656,57.540000915527344,1773764
2026-01-13,56.29999923706055,56.29999923706055,56.72999954223633,56.02000045776367,56.5099983215332,3715369
2026-01-14,55.77000045776367,55.77000045776367,57.70000076293945,55.75,57.70000076293945,12400620
2026-01-16,55.7400016784668,55.7400016784668,56.369998931884766,55.66999816894531,56.369998931884766,3181339
2026-01-19,56.130001068115234,56.130001068115234,56.290000915527344,55.65999984741211,55.77000045776367,1361714
2026-01-20,55.400001525878906,55.400001525878906,56.470001220703125,55.2400016784668,56.459999084472656,1415824
2026-01-21,55.0099983215332,55.0099983215332,56.0,54.81999969482422,56.0,1760545
2026-01-22,55.630001068115234,55.630001068115234,55.75,55.20000076293945,55.209999084472656,1069193
2026-01-23,55.06999969482422,55.06999969482422,55.95000076293945,54.0,55.63999938964844,2279259
2026-01-27,54.90999984741211,54.90999984741211,56.470001220703125,54.650001525878906,56.470001220703125,1759383
2026-01-28,54.58000183105469,54.58000183105469,55.36000061035156,54.06999969482422,55.34000015258789,3500951
2026-01-29,54.060001373291016,54.060001373291016,54.68000030517578,53.599998474121094,54.68000030517578,3701673
2026-01-30,54.779998779296875,54.779998779296875,54.88999938964844,53.900001525878906,54.060001373291016,2585562
2026-02-02,54.060001373291016,54.060001373291016,54.5,52.709999084472656,54.5,2922600
2026-02-03,54.41999816894531,54.41999816894531,55.209999084472656,54.04999923706055,54.599998474121094,2389797
2026-02-04,54.529998779296875,54.529998779296875,54.79999923706055,54.29999923706055,54.41999816894531,1494670
2026-02-05,54.25,54.25,55.029998779296875,53.93000030517578,55.0,2644590
2026-02-06,55.61000061035156,55.61000061035156,55.689998626708984,53.95000076293945,54.2599983215332,3245530
2026-02-09,55.689998626708984,55.689998626708984,56.0,55.20000076293945,55.779998779296875,2726673
2026-02-10,55.849998474121094,55.849998474121094,57.08000183105469,55.56999969482422,57.08000183105469,1024475
2026-02-11,55.900001525878906,55.900001525878906,56.099998474121094,55.630001068115234,55.849998474121094,2074507
2026-02-12,55.599998474121094,55.599998474121094,56.29999923706055,55.25,56.150001525878906,1660554
2026-02-13,54.540000915527344,54.540000915527344,55.459999084472656,54.470001220703125,55.400001525878906,2046909
2026-02-16,54.790000915527344,54.790000915527344,55.900001525878906,54.43000030517578,55.900001525878906,1279910
2026-02-17,55.43000030517578,55.43000030517578,55.5099983215332,54.7599983215332,54.880001068115234,1421890
2026-02-18,55.95000076293945,55.95000076293945,55.97999954223633,55.209999084472656,55.209999084472656,1159284
2026-02-19,55.08000183105469,55.08000183105469,57.34000015258789,54.900001525878906,57.34000015258789,1717707
2026-02-20,55.40999984741211,55.40999984741211,55.599998474121094,53.70000076293945,53.70000076293945,758588
2026-02-23,55.650001525878906,55.650001525878906,55.869998931884766,55.31999969482422,55.869998931884766,1621124
2026-02-24,55.779998779296875,55.779998779296875,55.90999984741211,55.34000015258789,55.650001525878906,1182239
2026-02-25,55.63999938964844,55.63999938964844,56.099998474121094,54.29999923706055,54.29999923706055,1216644
2026-02-26,55.540000915527344,55.540000915527344,56.099998474121094,55.29999923706055,56.099998474121094,599467
2026-02-27,54.790000915527344,54.790000915527344,56.25,54.70000076293945,56.25,1182794
2026-03-02,54.36000061035156,54.36000061035156,56.150001525878906,53.5099983215332,56.150001525878906,1700001
2026-03-04,53.220001220703125,53.220001220703125,54.34000015258789,53.119998931884766,54.29999923706055,6665943
2026-03-05,53.439998626708984,53.439998626708984,53.709999084472656,52.86000061035156,53.25,1902851
2026-03-06,53.38999938964844,53.38999938964844,53.63999938964844,53.099998474121094,53.439998626708984,921209
2026-03-09,52.63999938964844,52.63999938964844,53.2400016784668,52.20000076293945,53.099998474121094,1455693
2026-03-10,52.97999954223633,52.97999954223633,53.29999923706055,52.72999954223633,53.099998474121094,2647824
2026-03-11,52.470001220703125,52.470001220703125,53.189998626708984,52.25,52.7400016784668,1787316
2026-03-12,51.43000030517578,51.43000030517578,52.470001220703125,51.279998779296875,52.43000030517578,5252888
2026-03-13,51.29999923706055,51.29999923706055,51.95000076293945,51.130001068115234,51.380001068115234,2305947
2026-03-16,51.7400016784668,51.7400016784668,52.58000183105469,51.099998474121094,52.58000183105469,1509623
2026-03-17,51.470001220703125,51.470001220703125,53.290000915527344,51.34000015258789,53.290000915527344,1046508
